PolicyLimitsID,PolicyID,AttachmentPoint,PerOccLimit,AggregateLimit,LayerPerOccLimit,PolicyLimitTypeID
3416,854,1000000.0,1800000.0,3600000.0,1800000.0,4
3417,855,2800000.0,1800000.0,3600000.0,1800000.0,1
3418,855,2800000.0,1800000.0,3600000.0,1800000.0,2
3419,855,2800000.0,1800000.0,3600000.0,1800000.0,3
3420,855,2800000.0,1800000.0,3600000.0,1800000.0,4
3421,856,4600000.0,1800000.0,3600000.0,1800000.0,1
3422,856,4600000.0,1800000.0,3600000.0,1800000.0,2
3423,856,4600000.0,1800000.0,3600000.0,1800000.0,3
3424,856,4600000.0,1800000.0,3600000.0,1800000.0,4
3425,857,6400000.0,1800000.0,3600000.0,1800000.0,1
3426,857,6400000.0,1800000.0,3600000.0,1800000.0,2
3427,857,6400000.0,1800000.0,3600000.0,1800000.0,3
3428,857,6400000.0,1800000.0,3600000.0,1800000.0,4
3429,858,8200000.0,1800000.0,3600000.0,1800000.0,1
3430,858,8200000.0,1800000.0,3600000.0,1800000.0,2
3431,858,8200000.0,1800000.0,3600000.0,1800000.0,3
3432,858,8200000.0,1800000.0,3600000.0,1800000.0,4
3433,859,0.0,1000000.0,2000000.0,1000000.0,1
3434,859,0.0,1000000.0,2000000.0,1000000.0,2
3435,859,0.0,1000000.0,2000000.0,1000000.0,3
3436,859,0.0,1000000.0,2000000.0,1000000.0,4
341,86,64430000.0,3150000.0,6300000.0,3150000.0,1
342,86,64430000.0,3150000.0,6300000.0,3150000.0,2
343,86,64430000.0,3150000.0,6300000.0,3150000.0,3
344,86,64430000.0,3150000.0,6300000.0,3150000.0,4
3437,860,1000000.0,1800000.0,3600000.0,1800000.0,1
3438,860,1000000.0,1800000.0,3600000.0,1800000.0,2
3439,860,1000000.0,1800000.0,3600000.0,1800000.0,3
3440,860,1000000.0,1800000.0,3600000.0,1800000.0,4
3441,861,2800000.0,1800000.0,3600000.0,1800000.0,1
3442,861,2800000.0,1800000.0,3600000.0,1800000.0,2
3443,861,2800000.0,1800000.0,3600000.0,1800000.0,3
3444,861,2800000.0,1800000.0,3600000.0,1800000.0,4
3445,862,4600000.0,1800000.0,3600000.0,1800000.0,1
3446,862,4600000.0,1800000.0,3600000.0,1800000.0,2
3447,862,4600000.0,1800000.0,3600000.0,1800000.0,3
3448,862,4600000.0,1800000.0,3600000.0,1800000.0,4
3449,863,6400000.0,1800000.0,3600000.0,1800000.0,1
3450,863,6400000.0,1800000.0,3600000.0,1800000.0,2
3451,863,6400000.0,1800000.0,3600000.0,1800000.0,3
3452,863,6400000.0,1800000.0,3600000.0,1800000.0,4
3453,864,8200000.0,1800000.0,3600000.0,1800000.0,1
3454,864,8200000.0,1800000.0,3600000.0,1800000.0,2
3455,864,8200000.0,1800000.0,3600000.0,1800000.0,3
3456,864,8200000.0,1800000.0,3600000.0,1800000.0,4
3457,865,0.0,1000000.0,2000000.0,1000000.0,1
3458,865,0.0,1000000.0,2000000.0,1000000.0,2
3459,865,0.0,1000000.0,2000000.0,1000000.0,3
3460,865,0.0,1000000.0,2000000.0,1000000.0,4
3461,866,1000000.0,1800000.0,3600000.0,1800000.0,1
3462,866,1000000.0,1800000.0,3600000.0,1800000.0,2
3463,866,1000000.0,1800000.0,3600000.0,1800000.0,3
3464,866,1000000.0,1800000.0,3600000.0,1800000.0,4
3465,867,2800000.0,1800000.0,3600000.0,1800000.0,1
3466,867,2800000.0,1800000.0,3600000.0,1800000.0,2
3467,867,2800000.0,1800000.0,3600000.0,1800000.0,3
3468,867,2800000.0,1800000.0,3600000.0,1800000.0,4
3469,868,4600000.0,1800000.0,3600000.0,1800000.0,1
3470,868,4600000.0,1800000.0,3600000.0,1800000.0,2
3471,868,4600000.0,1800000.0,3600000.0,1800000.0,3
3472,868,4600000.0,1800000.0,3600000.0,1800000.0,4
3473,869,6400000.0,1800000.0,3600000.0,1800000.0,1
3474,869,6400000.0,1800000.0,3600000.0,1800000.0,2
3475,869,6400000.0,1800000.0,3600000.0,1800000.0,3
3476,869,6400000.0,1800000.0,3600000.0,1800000.0,4
345,87,64430000.0,2100000.0,4200000.0,2100000.0,1
346,87,64430000.0,2100000.0,4200000.0,2100000.0,2
347,87,64430000.0,2100000.0,4200000.0,2100000.0,3
348,87,64430000.0,2100000.0,4200000.0,2100000.0,4
3477,870,8200000.0,1800000.0,3600000.0,1800000.0,1
3478,870,8200000.0,1800000.0,3600000.0,1800000.0,2
3479,870,8200000.0,1800000.0,3600000.0,1800000.0,3
3480,870,8200000.0,1800000.0,3600000.0,1800000.0,4
3481,871,0.0,1000000.0,2000000.0,1000000.0,1
3482,871,0.0,1000000.0,2000000.0,1000000.0,2
3483,871,0.0,1000000.0,2000000.0,1000000.0,3
3484,871,0.0,1000000.0,2000000.0,1000000.0,4
3485,872,1000000.0,1800000.0,3600000.0,1800000.0,1
3486,872,1000000.0,1800000.0,3600000.0,1800000.0,2
3487,872,1000000.0,1800000.0,3600000.0,1800000.0,3
3488,872,1000000.0,1800000.0,3600000.0,1800000.0,4
3489,873,2800000.0,1800000.0,3600000.0,1800000.0,1
3490,873,2800000.0,1800000.0,3600000.0,1800000.0,2
3491,873,2800000.0,1800000.0,3600000.0,1800000.0,3
3492,873,2800000.0,1800000.0,3600000.0,1800000.0,4
3493,874,4600000.0,1800000.0,3600000.0,1800000.0,1
3494,874,4600000.0,1800000.0,3600000.0,1800000.0,2
3495,874,4600000.0,1800000.0,3600000.0,1800000.0,3
3496,874,4600000.0,1800000.0,3600000.0,1800000.0,4
3497,875,6400000.0,1800000.0,3600000.0,1800000.0,1
3498,875,6400000.0,1800000.0,3600000.0,1800000.0,2
3499,875,6400000.0,1800000.0,3600000.0,1800000.0,3
3500,875,6400000.0,1800000.0,3600000.0,1800000.0,4
3501,876,8200000.0,1800000.0,3600000.0,1800000.0,1
3502,876,8200000.0,1800000.0,3600000.0,1800000.0,2
3503,876,8200000.0,1800000.0,3600000.0,1800000.0,3
3504,876,8200000.0,1800000.0,3600000.0,1800000.0,4
3505,877,0.0,1000000.0,2000000.0,1000000.0,1
3506,877,0.0,1000000.0,2000000.0,1000000.0,2
3507,877,0.0,1000000.0,2000000.0,1000000.0,3
3508,877,0.0,1000000.0,2000000.0,1000000.0,4
3509,878,1000000.0,1800000.0,3600000.0,1800000.0,1
3510,878,1000000.0,1800000.0,3600000.0,1800000.0,2
3511,878,1000000.0,1800000.0,3600000.0,1800000.0,3
3512,878,1000000.0,1800000.0,3600000.0,1800000.0,4
3513,879,2800000.0,1800000.0,3600000.0,1800000.0,1
3514,879,2800000.0,1800000.0,3600000.0,1800000.0,2
3515,879,2800000.0,1800000.0,3600000.0,1800000.0,3
3516,879,2800000.0,1800000.0,3600000.0,1800000.0,4
349,88,0.0,1000000.0,2000000.0,1000000.0,1
350,88,0.0,1000000.0,2000000.0,1000000.0,2
351,88,0.0,1000000.0,2000000.0,1000000.0,3
352,88,0.0,1000000.0,2000000.0,1000000.0,4
3517,880,4600000.0,1800000.0,3600000.0,1800000.0,1
3518,880,4600000.0,1800000.0,3600000.0,1800000.0,2
3519,880,4600000.0,1800000.0,3600000.0,1800000.0,3
3520,880,4600000.0,1800000.0,3600000.0,1800000.0,4
3521,881,6400000.0,1800000.0,3600000.0,1800000.0,1
3522,881,6400000.0,1800000.0,3600000.0,1800000.0,2
3523,881,6400000.0,1800000.0,3600000.0,1800000.0,3
3524,881,6400000.0,1800000.0,3600000.0,1800000.0,4
3525,882,8200000.0,1100000.0,2200000.0,1100000.0,1
3526,882,8200000.0,1100000.0,2200000.0,1100000.0,2
3527,882,8200000.0,1100000.0,2200000.0,1100000.0,3
3528,882,8200000.0,1100000.0,2200000.0,1100000.0,4
3529,883,8200000.0,700000.0,1400000.0,700000.0,1
3530,883,8200000.0,700000.0,1400000.0,700000.0,2
3531,883,8200000.0,700000.0,1400000.0,700000.0,3
3532,883,8200000.0,700000.0,1400000.0,700000.0,4
3533,884,0.0,1000000.0,2000000.0,1000000.0,1
3534,884,0.0,1000000.0,2000000.0,1000000.0,2
3535,884,0.0,1000000.0,2000000.0,1000000.0,3
3536,884,0.0,1000000.0,2000000.0,1000000.0,4
3537,885,1000000.0,1800000.0,3600000.0,1800000.0,1
3538,885,1000000.0,1800000.0,3600000.0,1800000.0,2
3539,885,1000000.0,1800000.0,3600000.0,1800000.0,3
3540,885,1000000.0,1800000.0,3600000.0,1800000.0,4
3541,886,2800000.0,1800000.0,3600000.0,1800000.0,1
3542,886,2800000.0,1800000.0,3600000.0,1800000.0,2
3543,886,2800000.0,1800000.0,3600000.0,1800000.0,3
3544,886,2800000.0,1800000.0,3600000.0,1800000.0,4
3545,887,4600000.0,1800000.0,3600000.0,1800000.0,1
3546,887,4600000.0,1800000.0,3600000.0,1800000.0,2
3547,887,4600000.0,1800000.0,3600000.0,1800000.0,3
3548,887,4600000.0,1800000.0,3600000.0,1800000.0,4
3549,888,6400000.0,1800000.0,3600000.0,1800000.0,1
3550,888,6400000.0,1800000.0,3600000.0,1800000.0,2
3551,888,6400000.0,1800000.0,3600000.0,1800000.0,3
3552,888,6400000.0,1800000.0,3600000.0,1800000.0,4
3553,889,8200000.0,1800000.0,3600000.0,1800000.0,1
3554,889,8200000.0,1800000.0,3600000.0,1800000.0,2
3555,889,8200000.0,1800000.0,3600000.0,1800000.0,3
3556,889,8200000.0,1800000.0,3600000.0,1800000.0,4
353,89,1000000.0,10550000.0,21100000.0,10550000.0,1
354,89,1000000.0,10550000.0,21100000.0,10550000.0,2
355,89,1000000.0,10550000.0,21100000.0,10550000.0,3
356,89,1000000.0,10550000.0,21100000.0,10550000.0,4
3557,890,0.0,1000000.0,2000000.0,1000000.0,1
3558,890,0.0,1000000.0,2000000.0,1000000.0,2
3559,890,0.0,1000000.0,2000000.0,1000000.0,3
3560,890,0.0,1000000.0,2000000.0,1000000.0,4
3561,891,1000000.0,4000000.0,8000000.0,4000000.0,1
3562,891,1000000.0,4000000.0,8000000.0,4000000.0,2
3563,891,1000000.0,4000000.0,8000000.0,4000000.0,3
3564,891,1000000.0,4000000.0,8000000.0,4000000.0,4
3565,892,5000000.0,4000000.0,8000000.0,4000000.0,1
3566,892,5000000.0,4000000.0,8000000.0,4000000.0,2
3567,892,5000000.0,4000000.0,8000000.0,4000000.0,3
3568,892,5000000.0,4000000.0,8000000.0,4000000.0,4
3569,893,9000000.0,4000000.0,8000000.0,4000000.0,1
3570,893,9000000.0,4000000.0,8000000.0,4000000.0,2
3571,893,9000000.0,4000000.0,8000000.0,4000000.0,3
3572,893,9000000.0,4000000.0,8000000.0,4000000.0,4
3573,894,13000000.0,4000000.0,8000000.0,4000000.0,1
3574,894,13000000.0,4000000.0,8000000.0,4000000.0,2
3575,894,13000000.0,4000000.0,8000000.0,4000000.0,3
3576,894,13000000.0,4000000.0,8000000.0,4000000.0,4
3577,895,17000000.0,4000000.0,8000000.0,4000000.0,1
3578,895,17000000.0,4000000.0,8000000.0,4000000.0,2
3579,895,17000000.0,4000000.0,8000000.0,4000000.0,3
3580,895,17000000.0,4000000.0,8000000.0,4000000.0,4
3581,896,21000000.0,4000000.0,8000000.0,4000000.0,1
3582,896,21000000.0,4000000.0,8000000.0,4000000.0,2
3583,896,21000000.0,4000000.0,8000000.0,4000000.0,3
3584,896,21000000.0,4000000.0,8000000.0,4000000.0,4
3585,897,0.0,1000000.0,2000000.0,1000000.0,1
3586,897,0.0,1000000.0,2000000.0,1000000.0,2
3587,897,0.0,1000000.0,2000000.0,1000000.0,3
3588,897,0.0,1000000.0,2000000.0,1000000.0,4
3589,898,1000000.0,4000000.0,8000000.0,4000000.0,1
3590,898,1000000.0,4000000.0,8000000.0,4000000.0,2
3591,898,1000000.0,4000000.0,8000000.0,4000000.0,3
3592,898,1000000.0,4000000.0,8000000.0,4000000.0,4
3593,899,5000000.0,4000000.0,8000000.0,4000000.0,1
3594,899,5000000.0,4000000.0,8000000.0,4000000.0,2
3595,899,5000000.0,4000000.0,8000000.0,4000000.0,3
3596,899,5000000.0,4000000.0,8000000.0,4000000.0,4
33,9,2800000.0,1800000.0,3600000.0,1800000.0,1
34,9,2800000.0,1800000.0,3600000.0,1800000.0,2
35,9,2800000.0,1800000.0,3600000.0,1800000.0,3
36,9,2800000.0,1800000.0,3600000.0,1800000.0,4
357,90,11570000.0,10550000.0,21100000.0,10550000.0,1
358,90,11570000.0,10550000.0,21100000.0,10550000.0,2
359,90,11570000.0,10550000.0,21100000.0,10550000.0,3
360,90,11570000.0,10550000.0,21100000.0,10550000.0,4
3597,900,9000000.0,4000000.0,8000000.0,4000000.0,1
3598,900,9000000.0,4000000.0,8000000.0,4000000.0,2
3599,900,9000000.0,4000000.0,8000000.0,4000000.0,3
3600,900,9000000.0,4000000.0,8000000.0,4000000.0,4
3601,901,13000000.0,4000000.0,8000000.0,4000000.0,1
3602,901,13000000.0,4000000.0,8000000.0,4000000.0,2
3603,901,13000000.0,4000000.0,8000000.0,4000000.0,3
3604,901,13000000.0,4000000.0,8000000.0,4000000.0,4
3605,902,17000000.0,4000000.0,8000000.0,4000000.0,1
3606,902,17000000.0,4000000.0,8000000.0,4000000.0,2
3607,902,17000000.0,4000000.0,8000000.0,4000000.0,3
3608,902,17000000.0,4000000.0,8000000.0,4000000.0,4
3609,903,21000000.0,2400000.0,4800000.0,2400000.0,1
3610,903,21000000.0,2400000.0,4800000.0,2400000.0,2
3611,903,21000000.0,2400000.0,4800000.0,2400000.0,3
3612,903,21000000.0,2400000.0,4800000.0,2400000.0,4
3613,904,21000000.0,1600000.0,3200000.0,1600000.0,1
3614,904,21000000.0,1600000.0,3200000.0,1600000.0,2
3615,904,21000000.0,1600000.0,3200000.0,1600000.0,3
3616,904,21000000.0,1600000.0,3200000.0,1600000.0,4
3617,905,0.0,1000000.0,2000000.0,1000000.0,1
3618,905,0.0,1000000.0,2000000.0,1000000.0,2
3619,905,0.0,1000000.0,2000000.0,1000000.0,3
3620,905,0.0,1000000.0,2000000.0,1000000.0,4
3621,906,1000000.0,4000000.0,8000000.0,4000000.0,1
3622,906,1000000.0,4000000.0,8000000.0,4000000.0,2
3623,906,1000000.0,4000000.0,8000000.0,4000000.0,3
3624,906,1000000.0,4000000.0,8000000.0,4000000.0,4
3625,907,5000000.0,4000000.0,8000000.0,4000000.0,1
3626,907,5000000.0,4000000.0,8000000.0,4000000.0,2
3627,907,5000000.0,4000000.0,8000000.0,4000000.0,3
3628,907,5000000.0,4000000.0,8000000.0,4000000.0,4
3629,908,9000000.0,4000000.0,8000000.0,4000000.0,1
3630,908,9000000.0,4000000.0,8000000.0,4000000.0,2
3631,908,9000000.0,4000000.0,8000000.0,4000000.0,3
3632,908,9000000.0,4000000.0,8000000.0,4000000.0,4
3633,909,13000000.0,4000000.0,8000000.0,4000000.0,1
3634,909,13000000.0,4000000.0,8000000.0,4000000.0,2
3635,909,13000000.0,4000000.0,8000000.0,4000000.0,3
3636,909,13000000.0,4000000.0,8000000.0,4000000.0,4
361,91,22140000.0,10550000.0,21100000.0,10550000.0,1
362,91,22140000.0,10550000.0,21100000.0,10550000.0,2
363,91,22140000.0,10550000.0,21100000.0,10550000.0,3
364,91,22140000.0,10550000.0,21100000.0,10550000.0,4
3637,910,17000000.0,4000000.0,8000000.0,4000000.0,1
3638,910,17000000.0,4000000.0,8000000.0,4000000.0,2
3639,910,17000000.0,4000000.0,8000000.0,4000000.0,3
3640,910,17000000.0,4000000.0,8000000.0,4000000.0,4
3641,911,21000000.0,4000000.0,8000000.0,4000000.0,1
3642,911,21000000.0,4000000.0,8000000.0,4000000.0,2
3643,911,21000000.0,4000000.0,8000000.0,4000000.0,3
3644,911,21000000.0,4000000.0,8000000.0,4000000.0,4
3645,912,0.0,1000000.0,2000000.0,1000000.0,1
3646,912,0.0,1000000.0,2000000.0,1000000.0,2
3647,912,0.0,1000000.0,2000000.0,1000000.0,3
3648,912,0.0,1000000.0,2000000.0,1000000.0,4
3649,913,1000000.0,4000000.0,8000000.0,4000000.0,1
3650,913,1000000.0,4000000.0,8000000.0,4000000.0,2
3651,913,1000000.0,4000000.0,8000000.0,4000000.0,3
3652,913,1000000.0,4000000.0,8000000.0,4000000.0,4
3653,914,5000000.0,4000000.0,8000000.0,4000000.0,1
3654,914,5000000.0,4000000.0,8000000.0,4000000.0,2
3655,914,5000000.0,4000000.0,8000000.0,4000000.0,3
3656,914,5000000.0,4000000.0,8000000.0,4000000.0,4
3657,915,9000000.0,4000000.0,8000000.0,4000000.0,1
3658,915,9000000.0,4000000.0,8000000.0,4000000.0,2
3659,915,9000000.0,4000000.0,8000000.0,4000000.0,3
3660,915,9000000.0,4000000.0,8000000.0,4000000.0,4
3661,916,13000000.0,4000000.0,8000000.0,4000000.0,1
3662,916,13000000.0,4000000.0,8000000.0,4000000.0,2
3663,916,13000000.0,4000000.0,8000000.0,4000000.0,3
3664,916,13000000.0,4000000.0,8000000.0,4000000.0,4
3665,917,17000000.0,4000000.0,8000000.0,4000000.0,1
3666,917,17000000.0,4000000.0,8000000.0,4000000.0,2
3667,917,17000000.0,4000000.0,8000000.0,4000000.0,3
3668,917,17000000.0,4000000.0,8000000.0,4000000.0,4
3669,918,21000000.0,2000000.0,4000000.0,2000000.0,1
3670,918,21000000.0,2000000.0,4000000.0,2000000.0,2
3671,918,21000000.0,2000000.0,4000000.0,2000000.0,3
3672,918,21000000.0,2000000.0,4000000.0,2000000.0,4
3673,919,21000000.0,1200000.0,2400000.0,1200000.0,1
3674,919,21000000.0,1200000.0,2400000.0,1200000.0,2
3675,919,21000000.0,1200000.0,2400000.0,1200000.0,3
3676,919,21000000.0,1200000.0,2400000.0,1200000.0,4
365,92,32710000.0,10550000.0,21100000.0,10550000.0,1
366,92,32710000.0,10550000.0,21100000.0,10550000.0,2
367,92,32710000.0,10550000.0,21100000.0,10550000.0,3
368,92,32710000.0,10550000.0,21100000.0,10550000.0,4
3677,920,21000000.0,800000.0,1600000.0,800000.0,1
3678,920,21000000.0,800000.0,1600000.0,800000.0,2
3679,920,21000000.0,800000.0,1600000.0,800000.0,3
3680,920,21000000.0,800000.0,1600000.0,800000.0,4
3681,921,0.0,1000000.0,2000000.0,1000000.0,1
3682,921,0.0,1000000.0,2000000.0,1000000.0,2
3683,921,0.0,1000000.0,2000000.0,1000000.0,3
3684,921,0.0,1000000.0,2000000.0,1000000.0,4
3685,922,1000000.0,4000000.0,8000000.0,4000000.0,1
3686,922,1000000.0,4000000.0,8000000.0,4000000.0,2
3687,922,1000000.0,4000000.0,8000000.0,4000000.0,3
3688,922,1000000.0,4000000.0,8000000.0,4000000.0,4
3689,923,5000000.0,4000000.0,8000000.0,4000000.0,1
3690,923,5000000.0,4000000.0,8000000.0,4000000.0,2
3691,923,5000000.0,4000000.0,8000000.0,4000000.0,3
3692,923,5000000.0,4000000.0,8000000.0,4000000.0,4
3693,924,9000000.0,4000000.0,8000000.0,4000000.0,1
3694,924,9000000.0,4000000.0,8000000.0,4000000.0,2
3695,924,9000000.0,4000000.0,8000000.0,4000000.0,3
3696,924,9000000.0,4000000.0,8000000.0,4000000.0,4
3697,925,13000000.0,4000000.0,8000000.0,4000000.0,1
3698,925,13000000.0,4000000.0,8000000.0,4000000.0,2
3699,925,13000000.0,4000000.0,8000000.0,4000000.0,3
3700,925,13000000.0,4000000.0,8000000.0,4000000.0,4
3701,926,17000000.0,4000000.0,8000000.0,4000000.0,1
3702,926,17000000.0,4000000.0,8000000.0,4000000.0,2
3703,926,17000000.0,4000000.0,8000000.0,4000000.0,3
3704,926,17000000.0,4000000.0,8000000.0,4000000.0,4
3705,927,21000000.0,2000000.0,4000000.0,2000000.0,1
3706,927,21000000.0,2000000.0,4000000.0,2000000.0,2
3707,927,21000000.0,2000000.0,4000000.0,2000000.0,3
3708,927,21000000.0,2000000.0,4000000.0,2000000.0,4
3709,928,21000000.0,1200000.0,2400000.0,1200000.0,1
3710,928,21000000.0,1200000.0,2400000.0,1200000.0,2
3711,928,21000000.0,1200000.0,2400000.0,1200000.0,3
3712,928,21000000.0,1200000.0,2400000.0,1200000.0,4
3713,929,21000000.0,800000.0,1600000.0,800000.0,1
3714,929,21000000.0,800000.0,1600000.0,800000.0,2
3715,929,21000000.0,800000.0,1600000.0,800000.0,3
3716,929,21000000.0,800000.0,1600000.0,800000.0,4
369,93,43290000.0,10550000.0,21100000.0,10550000.0,1
370,93,43290000.0,10550000.0,21100000.0,10550000.0,2
371,93,43290000.0,10550000.0,21100000.0,10550000.0,3
372,93,43290000.0,10550000.0,21100000.0,10550000.0,4
3717,930,0.0,1000000.0,2000000.0,1000000.0,1
3718,930,0.0,1000000.0,2000000.0,1000000.0,2
3719,930,0.0,1000000.0,2000000.0,1000000.0,3
3720,930,0.0,1000000.0,2000000.0,1000000.0,4
3721,931,1000000.0,10550000.0,21100000.0,10550000.0,1
3722,931,1000000.0,10550000.0,21100000.0,10550000.0,2
3723,931,1000000.0,10550000.0,21100000.0,10550000.0,3
3724,931,1000000.0,10550000.0,21100000.0,10550000.0,4
3725,932,11570000.0,10550000.0,21100000.0,10550000.0,1
3726,932,11570000.0,10550000.0,21100000.0,10550000.0,2
3727,932,11570000.0,10550000.0,21100000.0,10550000.0,3
3728,932,11570000.0,10550000.0,21100000.0,10550000.0,4
3729,933,22140000.0,10550000.0,21100000.0,10550000.0,1
3730,933,22140000.0,10550000.0,21100000.0,10550000.0,2
3731,933,22140000.0,10550000.0,21100000.0,10550000.0,3
3732,933,22140000.0,10550000.0,21100000.0,10550000.0,4
3733,934,32710000.0,10550000.0,21100000.0,10550000.0,1
3734,934,32710000.0,10550000.0,21100000.0,10550000.0,2
3735,934,32710000.0,10550000.0,21100000.0,10550000.0,3
3736,934,32710000.0,10550000.0,21100000.0,10550000.0,4
3737,935,43290000.0,10550000.0,21100000.0,10550000.0,1
3738,935,43290000.0,10550000.0,21100000.0,10550000.0,2
3739,935,43290000.0,10550000.0,21100000.0,10550000.0,3
3740,935,43290000.0,10550000.0,21100000.0,10550000.0,4
3741,936,53860000.0,10550000.0,21100000.0,10550000.0,1
3742,936,53860000.0,10550000.0,21100000.0,10550000.0,2
3743,936,53860000.0,10550000.0,21100000.0,10550000.0,3
3744,936,53860000.0,10550000.0,21100000.0,10550000.0,4
3745,937,64430000.0,5300000.0,10600000.0,5300000.0,1
3746,937,64430000.0,5300000.0,10600000.0,5300000.0,2
3747,937,64430000.0,5300000.0,10600000.0,5300000.0,3
3748,937,64430000.0,5300000.0,10600000.0,5300000.0,4
3749,938,64430000.0,3150000.0,6300000.0,3150000.0,1
3750,938,64430000.0,3150000.0,6300000.0,3150000.0,2
3751,938,64430000.0,3150000.0,6300000.0,3150000.0,3
3752,938,64430000.0,3150000.0,6300000.0,3150000.0,4
3753,939,64430000.0,2100000.0,4200000.0,2100000.0,1
3754,939,64430000.0,2100000.0,4200000.0,2100000.0,2
3755,939,64430000.0,2100000.0,4200000.0,2100000.0,3
3756,939,64430000.0,2100000.0,4200000.0,2100000.0,4
373,94,53860000.0,10550000.0,21100000.0,10550000.0,1
374,94,53860000.0,10550000.0,21100000.0,10550000.0,2
375,94,53860000.0,10550000.0,21100000.0,10550000.0,3
376,94,53860000.0,10550000.0,21100000.0,10550000.0,4
3757,940,0.0,1000000.0,2000000.0,1000000.0,1
3758,940,0.0,1000000.0,2000000.0,1000000.0,2
3759,940,0.0,1000000.0,2000000.0,1000000.0,3
3760,940,0.0,1000000.0,2000000.0,1000000.0,4
3761,941,1000000.0,10550000.0,21100000.0,10550000.0,1
3762,941,1000000.0,10550000.0,21100000.0,10550000.0,2
3763,941,1000000.0,10550000.0,21100000.0,10550000.0,3
3764,941,1000000.0,10550000.0,21100000.0,10550000.0,4
3765,942,11570000.0,10550000.0,21100000.0,10550000.0,1
3766,942,11570000.0,10550000.0,21100000.0,10550000.0,2
3767,942,11570000.0,10550000.0,21100000.0,10550000.0,3
3768,942,11570000.0,10550000.0,21100000.0,10550000.0,4
3769,943,22140000.0,10550000.0,21100000.0,10550000.0,1
3770,943,22140000.0,10550000.0,21100000.0,10550000.0,2
3771,943,22140000.0,10550000.0,21100000.0,10550000.0,3
3772,943,22140000.0,10550000.0,21100000.0,10550000.0,4
3773,944,32710000.0,10550000.0,21100000.0,10550000.0,1
3774,944,32710000.0,10550000.0,21100000.0,10550000.0,2
3775,944,32710000.0,10550000.0,21100000.0,10550000.0,3
3776,944,32710000.0,10550000.0,21100000.0,10550000.0,4
3777,945,43290000.0,10550000.0,21100000.0,10550000.0,1
3778,945,43290000.0,10550000.0,21100000.0,10550000.0,2
3779,945,43290000.0,10550000.0,21100000.0,10550000.0,3
3780,945,43290000.0,10550000.0,21100000.0,10550000.0,4
3781,946,53860000.0,10550000.0,21100000.0,10550000.0,1
3782,946,53860000.0,10550000.0,21100000.0,10550000.0,2
3783,946,53860000.0,10550000.0,21100000.0,10550000.0,3
3784,946,53860000.0,10550000.0,21100000.0,10550000.0,4
3785,947,64430000.0,5300000.0,10600000.0,5300000.0,1
3786,947,64430000.0,5300000.0,10600000.0,5300000.0,2
3787,947,64430000.0,5300000.0,10600000.0,5300000.0,3
3788,947,64430000.0,5300000.0,10600000.0,5300000.0,4
3789,948,64430000.0,3150000.0,6300000.0,3150000.0,1
3790,948,64430000.0,3150000.0,6300000.0,3150000.0,2
3791,948,64430000.0,3150000.0,6300000.0,3150000.0,3
3792,948,64430000.0,3150000.0,6300000.0,3150000.0,4
